cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,94,-18655,-134,-134,94,36.0,187,346,89,535037
ABal:5,ABal,5,104,-19339,-207,-207,104,30.8,170,387,76,284630
ABala:14,ABala,14,193,-24806,-193,-193,193,41.0,162,340,66,228710
ABalaa:25,ABalaa,25,223,-24776,-295,-295,223,51.0,159,356,59,390560
ABalaaa:41,ABalaaa,41,181,-24818,-312,-317,181,43.5,146,335,52,1208452
ABalaaaa:61,ABalaaaa,61,243,-24756,-285,-298,243,45.7,154,328,44,1112596
ABalaaaal:86,ABalaaaal,86,248,-24751,-157,-167,248,39.3,146,383,40,919790
ABalaaaala:116,ABalaaaala,116,291,-24708,-231,-238,291,48.7,150,388,32,500288
ABalaaaalp:116,ABalaaaalp,116,376,-24623,-459,-501,376,49.6,166,432,33,538042
ABalaaaar:86,ABalaaaar,86,262,-24737,-373,-430,262,42.9,140,327,39,929456
ABalaaaarl:116,ABalaaaarl,116,245,-24755,-109,-121,245,45.7,146,351,32,503173
ABalaaaarr:116,ABalaaaarr,116,291,-24708,-204,-221,291,46.1,166,305,32,521478
ABalaaap:61,ABalaaap,61,189,-24810,-111,-115,189,39.0,190,304,45,1099946
ABalaaapa:84,ABalaaapa,84,241,-24758,-272,-306,241,34.1,150,333,39,857698
ABalaaapal:114,ABalaaapal,114,328,-24671,-168,-178,328,40.0,142,379,33,563911
ABalaaapar:114,ABalaaapar,114,286,-24713,-249,-287,286,38.2,143,334,32,530722
ABalaaapp:84,ABalaaapp,84,248,-24751,-251,-278,248,33.3,189,287,38,774577
ABalaaappl:114,ABalaaappl,114,354,-24645,-231,-272,354,38.2,164,300,32,526923
ABalaaappr:114,ABalaaappr,114,323,-24676,-354,-434,323,43.3,188,273,33,562765
ABalaap:41,ABalaap,41,270,-24729,-210,-216,270,52.9,191,367,50,841758
ABalaapa:60,ABalaapa,60,197,-24802,-89,-93,197,46.5,222,324,43,939659
ABalaapaa:86,ABalaapaa,86,292,-24707,-301,-343,292,43.7,198,268,39,850455
ABalaapaaa:119,ABalaapaaa,119,341,-24658,-270,-298,341,52.4,191,289,30,383268
ABalaapaap:119,ABalaapaap,119,535,-24464,-239,-288,535,54.5,229,272,32,438156
ABalaapap:86,ABalaapap,86,261,-24738,-225,-255,261,42.3,240,265,36,709664
ABalaapapa:119,ABalaapapa,119,624,-24375,-88,-170,624,52.1,255,255,28,313140
ABalaapapp:119,ABalaapapp,119,465,-24534,-287,-361,465,51.7,282,244,35,508585
ABalaapp:60,ABalaapp,60,177,-24822,-84,-88,177,42.3,276,334,45,898764
ABalaappa:82,ABalaappa,82,275,-24724,-285,-340,275,34.4,225,254,38,742666
ABalaappaa:115,ABalaappaa,115,534,-24465,-265,-373,534,48.3,208,259,29,396680
ABalaappap:115,ABalaappap,115,337,-24662,-319,-406,337,45.3,234,252,34,550391
ABalaappp:82,ABalaappp,82,220,-24779,-166,-181,220,30.3,242,286,39,684104
ABalaapppa:111,ABalaapppa,111,367,-24632,-302,-406,367,38.6,212,263,36,667739
ABalaapppp:111,ABalaapppp,111,337,-24662,-288,-379,337,35.0,234,258,36,602970
ABalap:25,ABalap,25,159,-24840,-208,-208,159,35.6,196,300,60,425369
ABalapa:41,ABalapa,41,188,-24811,-219,-220,188,34.9,192,291,52,1023128
ABalapaa:60,ABalapaa,60,241,-24758,-218,-228,241,31.9,194,299,45,891390
ABalapaaa:82,ABalapaaa,82,262,-24737,-156,-172,262,27.9,165,372,39,744825
ABalapaaaa:115,ABalapaaaa,115,384,-24615,-107,-127,384,33.6,151,374,31,483307
ABalapaaap:115,ABalapaaap,115,422,-24577,-147,-183,422,28.1,169,396,35,569199
ABalapaap:82,ABalapaap,82,236,-24763,-104,-116,236,29.6,180,415,40,729171
ABalapaapa:112,ABalapaapa,112,421,-24578,-177,-229,421,35.2,165,409,34,546847
ABalapaapp:112,ABalapaapp,112,383,-24616,-200,-251,383,32.7,184,431,36,611524
ABalapap:60,ABalapap,60,182,-24817,-94,-96,182,29.7,250,311,45,665986
ABalapapa:81,ABalapapa,81,245,-24754,-84,-97,245,28.3,218,409,39,634114
ABalapapaa:113,ABalapapaa,113,489,-24510,-88,-90,489,22.2,189,351,28,286527
ABalapapap:113,ABalapapap,113,388,-24611,-145,-165,388,23.2,197,394,37,499479
ABalapapp:81,ABalapapp,81,234,-24765,-84,-84,234,29.1,284,424,40,516717
ABalapappa:108,ABalapappa,108,353,-24646,-213,-240,353,28.4,224,419,34,414979
ABalapappp:108,ABalapappp,108,343,-24656,-158,-170,343,24.3,277,427,33,283090
ABalapp:41,ABalapp,41,166,-24833,-87,-87,166,40.6,256,340,51,812700
ABalappa:60,ABalappa,60,179,-24820,-87,-91,179,35.0,252,307,44,847712
ABalappaa:85,ABalappaa,85,321,-24678,-124,-144,321,27.1,176,330,37,724337
ABalappaaa:120,ABalappaaa,120,573,-24426,-48,-105,573,33.5,149,336,29,429143
ABalappaap:120,ABalappaap,120,445,-24554,-155,-167,445,28.5,164,346,36,623889
ABalappap:85,ABalappap,85,296,-24703,-113,-131,296,26.9,215,328,38,634711
ABalappapa:116,ABalappapa,116,526,-24473,-319,-397,526,33.8,176,284,33,541235
ABalappapp:116,ABalappapp,116,494,-24505,-321,-413,494,31.0,211,269,35,590689
ABalappp:60,ABalappp,60,168,-24831,-75,-76,168,33.1,312,336,44,625516
ABalapppa:81,ABalapppa,81,238,-24761,-79,-82,238,25.3,259,330,41,569811
ABalapppaa:111,ABalapppaa,111,439,-24560,-145,-162,439,27.1,200,311,35,566697
ABalapppap:111,ABalapppap,111,413,-24586,-168,-186,413,24.3,235,303,34,438158
ABalapppp:81,ABalapppp,81,202,-24797,-103,-102,202,24.8,328,328,39,392341
ABalappppa:112,ABalappppa,112,357,-24642,-203,-234,357,28.5,269,281,34,463322
ABalappppp:112,ABalappppp,112,368,-24631,-162,-181,368,24.4,311,281,33,355205
ABalp:14,ABalp,14,130,-24869,-146,-146,130,36.7,204,444,65,206284
ABalpa:25,ABalpa,25,172,-24827,-274,-274,172,37.6,168,441,61,469776
ABalpaa:40,ABalpaa,40,182,-24817,-230,-230,182,34.7,151,404,53,861503
ABalpaaa:58,ABalpaaa,58,198,-24801,-424,-439,198,43.1,131,363,45,1110146
ABalpaaaa:84,ABalpaaaa,84,593,-24406,-435,-496,593,56.2,183,328,38,779147
ABalpaaaaa:117,ABalpaaaaa,117,720,-24279,-654,-758,720,59.8,205,369,33,456831
ABalpaaaap:117,ABalpaaaap,117,678,-24321,-671,-826,678,59.9,242,376,30,382340
ABalpaaap:84,ABalpaaap,84,301,-24698,-235,-266,301,54.3,192,370,39,801623
ABalpaaapa:116,ABalpaaapa,116,348,-24651,-271,-298,348,52.8,244,406,32,496468
ABalpaaapp:116,ABalpaaapp,116,376,-24623,-186,-215,376,48.5,274,391,33,551301
ABalpaap:58,ABalpaap,58,162,-24837,-153,-159,162,38.6,180,392,46,959329
ABalpaapa:80,ABalpaapa,80,273,-24726,-202,-216,273,44.9,153,383,44,1092571
ABalpaapaa:107,ABalpaapaa,107,328,-24671,-282,-336,328,50.9,172,357,36,690420
ABalpaapap:107,ABalpaapap,107,380,-24619,-259,-307,380,51.5,199,387,38,745618
ABalpaapapa:140,ABalpaapapa,140,371,-24628,-441,-502,371,52.6,214,373,30,402743
ABalpaapapp:140,ABalpaapapp,140,412,-24587,-469,-550,412,46.0,250,397,31,458274
ABalpaapp:80,ABalpaapp,80,292,-24707,-170,-182,292,48.5,193,419,41,931577
ABalpaappa:112,ABalpaappa,112,420,-24579,-347,-384,420,55.6,167,397,34,550547
ABalpaappp:112,ABalpaappp,112,441,-24558,-247,-290,441,54.5,197,429,36,656876
ABalpap:40,ABalpap,40,161,-24838,-223,-224,161,43.7,209,472,53,940740
ABalpapa:59,ABalpapa,59,240,-24759,-318,-325,240,48.1,168,429,45,1070455
ABalpapaa:82,ABalpapaa,82,494,-24505,-434,-516,494,57.2,193,402,38,681858
ABalpapaaa:112,ABalpapaaa,112,1234,-23765,-508,-726,1234,60.2,229,412,34,445298
ABalpapaap:112,ABalpapaap,112,1212,-23787,-809,-1100,1212,60.8,273,410,32,371113
ABalpapap:82,ABalpapap,82,411,-24588,-313,-355,411,56.2,240,412,39,685147
ABalpapapa:112,ABalpapapa,112,989,-24010,-711,-907,989,59.5,294,448,36,536670
ABalpapapp:112,ABalpapapp,112,767,-24232,-581,-771,767,58.4,331,465,35,542042
ABalpapp:59,ABalpapp,59,276,-24723,-248,-251,276,52.6,252,449,45,857647
ABalpappa:81,ABalpappa,81,668,-24331,-628,-709,668,58.8,244,372,38,588806
ABalpappaa:108,ABalpappaa,108,551,-24448,-377,-453,551,58.3,271,386,31,396602
ABalpappap:108,ABalpappap,108,462,-24537,-389,-443,462,57.4,306,395,33,440785
ABalpappapa:143,ABalpappapa,143,522,-24478,-329,-320,522,58.6,306,389,26,228083
ABalpappapp:143,ABalpappapp,143,728,-24271,-384,-422,728,58.3,343,404,27,248661
ABalpappp:81,ABalpappp,81,594,-24405,-589,-628,594,57.3,295,392,42,707882
ABalpapppa:108,ABalpapppa,108,365,-24634,-143,-182,365,51.3,290,412,35,629373
ABalpapppp:108,ABalpapppp,108,433,-24566,-204,-229,433,53.6,339,417,38,602887
ABalpappppa:142,ABalpappppa,142,298,-24701,-305,-308,298,53.7,331,422,30,318974
ABalpappppp:142,ABalpappppp,142,601,-24398,-89,-121,601,53.2,381,427,32,336792
ABalpp:25,ABalpp,25,146,-24853,-139,-140,146,26.1,257,468,60,270586
ABalppa:41,ABalppa,41,181,-24818,-197,-201,181,27.6,229,472,52,723616
ABalppaa:60,ABalppaa,60,244,-24755,-456,-469,244,37.6,149,433,44,1034531
ABalppaaa:85,ABalppaaa,85,297,-24702,-208,-225,297,41.7,159,436,38,793370
ABalppaaaa:118,ABalppaaaa,118,689,-24310,0,-83,689,44.0,142,405,29,376393
ABalppaaap:118,ABalppaaap,118,483,-24516,-280,-373,483,42.0,154,428,36,632681
ABalppaap:85,ABalppaap,85,318,-24681,-301,-340,318,43.7,189,472,39,842493
ABalppaapa:116,ABalppaapa,116,845,-24154,62,-25,845,46.3,178,458,29,376684
ABalppaapp:116,ABalppaapp,116,398,-24601,-315,-348,398,46.5,203,470,35,589110
ABalppap:60,ABalppap,60,197,-24802,-148,-157,197,39.8,210,455,46,967330
ABalppapa:82,ABalppapa,82,288,-24711,-154,-172,288,51.2,213,450,39,794437
ABalppapaa:111,ABalppapaa,111,417,-24582,-248,-298,417,51.0,215,447,34,533104
ABalppapap:111,ABalppapap,111,567,-24432,-349,-459,567,55.3,251,448,34,516565
ABalppapp:82,ABalppapp,82,304,-24695,-175,-192,304,53.8,269,458,40,744766
ABalppappa:110,ABalppappa,110,345,-24654,-279,-327,345,54.5,258,468,36,643386
ABalppappp:110,ABalppappp,110,373,-24626,-296,-374,373,54.7,293,486,36,585506
ABalppp:41,ABalppp,41,144,-24856,-153,-155,144,37.0,303,488,54,850536
ABalpppa:59,ABalpppa,59,164,-24835,-112,-115,164,36.6,235,435,45,789044
ABalpppaa:82,ABalpppaa,82,255,-24744,-175,-196,255,34.7,188,451,39,770328
ABalpppaaa:114,ABalpppaaa,114,392,-24607,-448,-530,392,38.6,167,456,33,518749
ABalpppaap:114,ABalpppaap,114,422,-24577,-462,-522,422,33.0,184,472,32,414301
ABalpppap:82,ABalpppap,82,262,-24737,-235,-275,262,36.6,227,481,41,809613
ABalpppapa:111,ABalpppapa,111,399,-24600,-320,-392,399,40.1,208,481,35,610454
ABalpppapp:111,ABalpppapp,111,379,-24620,-372,-446,379,34.3,227,494,34,493208
ABalpppp:59,ABalpppp,59,175,-24824,-113,-114,175,40.0,312,450,47,839127
ABalppppa:80,ABalppppa,80,231,-24768,-153,-168,231,34.2,259,464,39,684996
ABalppppaa:109,ABalppppaa,109,346,-24653,-208,-243,346,34.5,216,451,32,469409
ABalppppap:109,ABalppppap,109,370,-24629,-213,-243,370,29.5,247,458,33,448141
ABalppppp:80,ABalppppp,80,241,-24758,-165,-172,241,37.2,312,487,42,765140
ABalpppppa:106,ABalpppppa,106,314,-24685,-214,-242,314,33.4,263,487,34,528035
ABalpppppp:106,ABalpppppp,106,353,-24646,-218,-250,353,30.8,306,490,36,517869
ABalppppppa:139,ABalppppppa,139,453,-24546,-234,-272,453,32.4,281,465,30,325302
ABalppppppp:139,ABalppppppp,139,459,-24540,-241,-274,459,27.1,301,498,35,417593
ABar:5,ABar,5,142,-19857,-212,-212,142,40.5,288,296,76,287401
ABara:15,ABara,15,312,-24687,-497,-497,312,50.4,317,308,64,158695
ABaraa:25,ABaraa,25,389,-24610,-481,-482,389,53.0,261,316,57,253391
ABaraaa:40,ABaraaa,40,260,-24740,-264,-265,260,49.7,220,276,51,728959
ABaraaaa:58,ABaraaaa,58,396,-24603,-414,-428,396,53.5,193,297,42,758366
ABaraaaaa:82,ABaraaaaa,82,272,-24727,-249,-293,272,47.0,164,303,39,831986
ABaraaaaaa:114,ABaraaaaaa,114,362,-24637,-115,-134,362,51.0,170,334,33,509843
ABaraaaaap:114,ABaraaaaap,114,336,-24663,-261,-282,336,53.3,216,312,32,447928
ABaraaaap:82,ABaraaaap,82,264,-24735,-127,-137,264,48.4,204,318,35,592441
ABaraaaapa:118,ABaraaaapa,118,305,-24694,-144,-210,305,43.7,183,330,32,489461
ABaraaaapp:118,ABaraaaapp,118,415,-24584,-85,-128,415,37.2,224,352,30,394442
ABaraaap:58,ABaraaap,58,227,-24772,-191,-199,227,46.6,240,266,46,1009130
ABaraaapa:80,ABaraaapa,80,304,-24695,-229,-249,304,49.3,220,271,41,888823
ABaraaapaa:106,ABaraaapaa,106,421,-24578,-246,-277,421,52.2,199,323,33,513522
ABaraaapap:106,ABaraaapap,106,343,-24656,-191,-225,343,52.0,238,332,38,676493
ABaraaapapa:139,ABaraaapapa,139,301,-24698,-342,-349,301,50.5,246,352,31,396641
ABaraaapapp:139,ABaraaapapp,139,465,-24534,-139,-187,465,45.8,270,359,30,365944
ABaraaapp:80,ABaraaapp,80,400,-24599,-195,-204,400,52.6,268,263,38,716323
ABaraaappa:112,ABaraaappa,112,884,-24115,-750,-1005,884,58.7,237,309,34,446011
ABaraaappp:112,ABaraaappp,112,826,-24173,-648,-875,826,58.4,274,300,32,379725
ABaraap:40,ABaraap,40,495,-24504,-636,-652,495,55.5,279,331,51,540130
ABaraapa:57,ABaraapa,57,776,-24223,-975,-996,776,58.0,246,320,45,688975
ABaraapaa:80,ABaraapaa,80,300,-24699,-172,-185,300,51.9,197,353,37,638677
ABaraapaaa:109,ABaraapaaa,109,267,-24732,-199,-258,267,44.7,187,351,33,577390
ABaraapaap:109,ABaraapaap,109,263,-24736,-228,-259,263,43.4,220,368,34,501240
ABaraapap:80,ABaraapap,80,303,-24696,-139,-148,303,49.5,243,354,40,713093
ABaraapapa:108,ABaraapapa,108,299,-24700,-195,-244,299,41.9,242,388,36,592977
ABaraapapaa:139,ABaraapapaa,139,442,-24557,-228,-274,442,40.2,250,399,30,311668
ABaraapapap:139,ABaraapapap,139,359,-24640,-277,-293,359,40.5,296,387,30,314178
ABaraapapp:108,ABaraapapp,108,280,-24719,-244,-260,280,40.6,283,411,32,434260
ABaraapp:57,ABaraapp,57,589,-24410,-671,-683,589,56.9,320,351,45,696461
ABaraappa:79,ABaraappa,79,489,-24510,-318,-368,489,52.7,266,327,38,656860
ABaraappaa:108,ABaraappaa,108,320,-24679,-178,-215,320,43.5,228,317,32,482904
ABaraappap:108,ABaraappap,108,275,-24724,-182,-216,275,42.3,262,336,35,547042
ABaraappp:79,ABaraappp,79,372,-24627,-266,-271,372,52.1,321,340,40,683817
ABaraapppa:107,ABaraapppa,107,300,-24699,-169,-204,300,45.5,292,348,36,550981
ABaraapppaa:141,ABaraapppaa,141,399,-24600,-212,-256,399,44.0,292,346,30,319320
ABaraapppap:141,ABaraapppap,141,399,-24600,-152,-206,399,42.0,331,365,30,299132
ABaraapppp:107,ABaraapppp,107,298,-24701,-193,-213,298,44.0,335,353,34,477972
ABarap:25,ABarap,25,299,-24700,-227,-227,299,50.8,352,286,58,264057
ABarapa:40,ABarapa,40,253,-24746,-238,-239,253,48.5,316,250,52,750412
ABarapaa:58,ABarapaa,58,448,-24551,-340,-350,448,55.0,278,265,43,747786
ABarapaaa:82,ABarapaaa,82,1079,-23920,-691,-879,1079,58.5,236,303,37,563733
ABarapaaaa:114,ABarapaaaa,114,1038,-23961,-795,-1013,1038,59.9,256,343,30,293322
ABarapaaap:114,ABarapaaap,114,2050,-22949,-662,-1111,2050,61.2,290,347,33,337205
ABarapaap:82,ABarapaap,82,688,-24311,-508,-575,688,57.4,277,301,37,506375
ABarapaapa:109,ABarapaapa,109,414,-24585,-136,-165,414,53.7,266,325,32,415291
ABarapaapp:109,ABarapaapp,109,373,-24626,-174,-211,373,52.6,294,345,34,449688
ABarapaappa:144,ABarapaappa,144,325,-24675,-440,-451,325,53.5,300,366,28,241694
ABarapaappp:144,ABarapaappp,144,543,-24456,-51,-99,543,47.5,330,367,30,303737
ABarapap:58,ABarapap,58,460,-24539,-390,-414,460,55.3,348,278,44,707164
ABarapapa:79,ABarapapa,79,1085,-23914,-895,-1075,1085,59.0,314,305,38,534030
ABarapapaa:107,ABarapapaa,107,744,-24255,-491,-591,744,58.2,312,350,32,343086
ABarapapap:107,ABarapapap,107,981,-24018,-792,-955,981,59.8,344,374,33,326768
ABarapapp:79,ABarapapp,79,557,-24442,-539,-580,557,56.5,363,308,40,575282
ABarapappa:105,ABarapappa,105,385,-24614,-154,-173,385,52.5,325,331,32,413621
ABarapappp:105,ABarapappp,105,425,-24574,-313,-324,425,55.5,363,354,38,498187
ABarapapppa:138,ABarapapppa,138,463,-24536,-208,-269,463,54.0,348,353,29,266692
ABarapapppp:138,ABarapapppp,138,544,-24455,-176,-184,544,54.6,400,361,33,312826
ABarapp:40,ABarapp,40,518,-24481,-622,-625,518,55.2,396,292,51,584458
ABarappa:59,ABarappa,59,465,-24534,-405,-438,465,54.8,398,269,43,752185
ABarappaa:81,ABarappaa,81,703,-24296,-554,-660,703,56.4,328,275,38,574848
ABarappaaa:113,ABarappaaa,113,954,-24045,-786,-946,954,59.4,321,317,32,304886
ABarappaap:113,ABarappaap,113,2182,-22817,-821,-1280,2182,61.1,361,333,31,271940
ABarappap:81,ABarappap,81,701,-24298,-637,-786,701,55.4,389,269,40,645275
ABarappapa:111,ABarappapa,111,2319,-22680,-834,-1399,2319,61.2,372,292,36,396510
ABarappapp:111,ABarappapp,111,2730,-22269,-487,-1006,2730,61.3,424,308,36,411650
ABarappp:59,ABarappp,59,247,-24752,-127,-130,247,48.0,431,295,44,745469
ABarapppa:80,ABarapppa,80,359,-24641,-204,-224,359,50.0,332,249,39,696551
ABarapppaa:111,ABarapppaa,111,639,-24360,-353,-454,639,56.4,277,269,32,372510
ABarapppap:111,ABarapppap,111,995,-24004,-703,-1075,995,58.9,316,285,32,336976
ABarapppp:80,ABarapppp,80,281,-24718,-228,-262,281,47.3,379,251,39,679504
ABarappppa:107,ABarappppa,107,570,-24429,-392,-494,570,57.0,328,269,35,445354
ABarappppp:107,ABarappppp,107,608,-24391,-453,-567,608,56.5,373,269,36,464789
ABarp:15,ABarp,15,110,-22389,-110,-110,110,30.0,388,287,71,147596
ABarpa:25,ABarpa,25,165,-24834,-157,-157,165,31.1,323,263,60,276987
ABarpaa:41,ABarpaa,41,188,-24811,-188,-189,188,30.6,281,254,54,634484
ABarpaaa:58,ABarpaaa,58,300,-24699,-145,-154,300,30.1,266,270,44,737633
ABarpaaaa:86,ABarpaaaa,86,422,-24577,-10,-15,422,18.2,209,371,39,551868
ABarpaaaaa:118,ABarpaaaaa,118,632,-24367,23,10,632,20.5,208,330,34,386519
ABarpaaaap:118,ABarpaaaap,118,454,-24545,-46,-59,454,17.3,229,369,30,222668
ABarpaaap:86,ABarpaaap,86,370,-24629,-3,2,370,16.3,254,371,35,324213
ABarpaaapa:121,ABarpaaapa,121,476,-24523,-28,-29,476,17.9,247,338,32,240531
ABarpaaapp:121,ABarpaaapp,121,627,-24372,79,117,627,15.8,278,348,29,183549
ABarpaap:58,ABarpaap,58,191,-24808,-77,-78,191,24.6,307,287,46,504956
ABarpaapa:80,ABarpaapa,80,358,-24641,38,36,358,18.3,298,386,39,304302
ABarpaapaa:108,ABarpaapaa,108,1348,-23651,740,742,1348,17.5,308,355,29,190062
ABarpaapap:108,ABarpaapap,108,1084,-23915,501,510,1084,17.5,351,379,35,202031
ABarpaapp:80,ABarpaapp,80,317,-24682,35,36,317,19.5,366,381,40,268378
ABarpaappa:108,ABarpaappa,108,1176,-23823,599,606,1176,17.9,394,367,34,173443
ABarpaappp:108,ABarpaappp,108,977,-24022,448,451,977,17.9,432,401,34,159539
ABarpap:41,ABarpap,41,155,-24844,-86,-86,155,38.2,341,312,53,595970
ABarpapa:59,ABarpapa,59,205,-24794,-97,-98,205,36.3,316,267,45,723263
ABarpapaa:81,ABarpapaa,81,322,-24677,-76,-86,322,19.4,256,304,40,487355
ABarpapaaa:113,ABarpapaaa,113,645,-24354,-96,-139,645,20.3,247,282,33,385809
ABarpapaap:113,ABarpapaap,113,474,-24525,-69,-82,474,20.6,282,289,33,299218
ABarpapap:81,ABarpapap,81,293,-24706,-37,-41,293,18.2,305,309,39,328898
ABarpapapa:113,ABarpapapa,113,402,-24597,-76,-63,402,17.9,301,317,30,189363
ABarpapapp:113,ABarpapapp,113,423,-24576,-17,-18,423,18.3,356,315,32,172319
ABarpapp:59,ABarpapp,59,177,-24822,-52,-53,177,28.5,386,297,45,461533
ABarpappa:80,ABarpappa,80,275,-24724,-58,-63,275,17.7,350,290,37,299971
ABarpappaa:115,ABarpappaa,115,498,-24501,-80,-93,498,17.7,323,274,30,260345
ABarpappap:115,ABarpappap,115,380,-24619,-106,-131,380,21.0,362,269,34,321545
ABarpappp:80,ABarpappp,80,267,-24732,-11,-12,267,19.4,402,307,38,268339
ABarpapppa:111,ABarpapppa,111,452,-24547,-10,-23,452,19.1,394,275,32,246184
ABarpapppp:111,ABarpapppp,111,384,-24615,-120,-117,384,20.0,434,274,35,277881
ABarpp:25,ABarpp,25,144,-24855,-89,-89,144,27.8,446,292,59,216458
ABarppa:41,ABarppa,41,163,-24836,-73,-73,163,22.5,376,283,52,319500
ABarppaa:59,ABarppaa,59,260,-24739,10,9,260,19.8,359,340,44,282387
ABarppaaa:85,ABarppaaa,85,478,-24521,172,171,478,16.6,392,436,38,204334
ABarppaaaa:116,ABarppaaaa,116,776,-24223,284,280,776,15.1,399,446,30,116797
ABarppaaap:116,ABarppaaap,116,749,-24250,233,242,749,16.6,423,484,36,231753
ABarppaap:85,ABarppaap,85,441,-24558,137,142,441,18.0,453,438,39,201639
ABarppaapa:115,ABarppaapa,115,620,-24379,156,159,620,16.7,460,439,33,105029
ABarppaapp:115,ABarppaapp,115,834,-24165,310,338,834,19.0,497,480,31,146975
ABarppap:59,ABarppap,59,237,-24762,25,25,237,24.2,414,375,45,328845
ABarppapa:84,ABarppapa,84,555,-24444,228,231,555,20.8,472,476,39,272475
ABarppapaa:118,ABarppapaa,118,825,-24174,334,340,825,19.6,454,502,32,197828
ABarppapap:118,ABarppapap,118,945,-24054,393,393,945,24.8,502,521,33,265942
ABarppapp:84,ABarppapp,84,601,-24398,208,221,601,24.3,541,482,41,423029
ABarppappa:120,ABarppappa,120,924,-24075,419,427,924,23.5,543,509,34,252454
ABarppappp:120,ABarppappp,120,1124,-23875,548,544,1124,33.1,612,501,33,356555
ABarppp:41,ABarppp,41,139,-24860,-62,-63,139,29.1,460,307,52,426950
ABarpppa:59,ABarpppa,59,254,-24745,35,34,254,25.4,441,318,43,326168
ABarpppaa:83,ABarpppaa,83,636,-24363,294,292,636,17.0,419,346,36,141632
ABarpppaaa:117,ABarpppaaa,117,1416,-23583,839,836,1416,17.6,429,316,29,107821
ABarpppaap:117,ABarpppaap,117,1351,-23648,767,765,1351,17.9,476,293,33,141069
ABarpppap:83,ABarpppap,83,607,-24392,260,266,607,18.6,476,370,39,181831
ABarpppapa:114,ABarpppapa,114,1001,-23998,444,453,1001,17.3,469,352,35,107994
ABarpppapp:114,ABarpppapp,114,1286,-23713,715,724,1286,19.1,528,317,32,129575
ABarpppp:59,ABarpppp,59,263,-24736,45,46,263,26.8,496,368,47,411089
ABarppppa:83,ABarppppa,83,677,-24323,321,322,677,19.2,525,347,39,213041
ABarppppaa:115,ABarppppaa,115,1402,-23597,752,748,1402,20.7,513,270,33,213391
ABarppppap:115,ABarppppap,115,1593,-23406,963,973,1593,24.4,557,286,34,271717
ABarppppp:83,ABarppppp,83,821,-24178,446,449,821,21.6,590,365,41,300206
ABarpppppa:117,ABarpppppa,117,1641,-23358,1059,1071,1641,23.2,598,315,35,277221
ABarpppppp:117,ABarpppppp,117,1908,-23091,1083,1088,1908,30.8,658,349,35,352297
ABp:1,ABp,1,122,-19877,-193,-193,122,35.2,412,299,88,590685
ABpl:6,ABpl,6,1,1,1,1,1,23.7,370,402,72,0
ABpla:15,ABpla,15,1,-2499,-17,-17,1,20.3,270,359,56,8791
ABplaa:25,ABplaa,25,117,-24882,-107,-108,117,22.6,235,348,61,189899
ABplaaa:40,ABplaaa,40,156,-24843,-123,-124,156,21.6,212,342,52,473123
ABplaaaa:58,ABplaaaa,58,171,-24828,-213,-216,171,25.6,181,348,45,722420
ABplaaaaa:81,ABplaaaaa,81,254,-24745,-165,-179,254,19.0,212,425,38,490514
ABplaaaaaa:113,ABplaaaaaa,113,427,-24572,-156,-180,427,17.1,211,409,33,351338
ABplaaaaap:113,ABplaaaaap,113,324,-24675,-135,-142,324,17.1,249,408,30,201823
ABplaaaap:81,ABplaaaap,81,244,-24755,-91,-95,244,18.1,262,427,36,329862
ABplaaaapa:112,ABplaaaapa,112,345,-24654,-102,-106,345,16.4,278,391,31,206560
ABplaaaapp:112,ABplaaaapp,112,431,-24568,-101,-104,431,17.1,317,409,30,166712
ABplaaap:58,ABplaaap,58,164,-24835,-67,-70,164,22.6,251,351,44,412992
ABplaaapa:80,ABplaaapa,80,268,-24731,-112,-124,268,17.6,299,448,38,355788
ABplaaapaa:114,ABplaaapaa,114,380,-24619,-170,-188,380,15.7,279,440,30,245990
ABplaaapap:114,ABplaaapap,114,375,-24624,-149,-185,375,19.2,303,456,34,322068
ABplaaapp:80,ABplaaapp,80,209,-24790,-68,-70,209,20.3,349,454,39,337930
ABplaaappa:110,ABplaaappa,110,366,-24633,-132,-145,366,17.7,336,477,32,267659
ABplaaappp:110,ABplaaappp,110,304,-24695,-160,-159,304,17.2,376,470,35,277927
ABplaap:40,ABplaap,40,126,-24873,-90,-91,126,27.7,256,402,54,517268
ABplaapa:58,ABplaapa,58,186,-24813,-107,-108,186,23.8,205,407,46,690782
ABplaapaa:81,ABplaapaa,81,307,-24692,-192,-201,307,23.3,230,469,41,667848
ABplaapaaa:113,ABplaapaaa,113,419,-24580,-235,-262,419,23.0,205,450,34,441573
ABplaapaap:113,ABplaapaap,113,372,-24627,-230,-259,372,20.3,249,458,34,361486
ABplaapap:81,ABplaapap,81,242,-24757,-178,-192,242,23.0,292,488,41,623387
ABplaapapa:111,ABplaapapa,111,391,-24608,-250,-292,391,25.7,256,492,34,458768
ABplaapapp:111,ABplaapapp,111,324,-24675,-197,-234,324,22.7,290,479,37,494271
ABplaapp:58,ABplaapp,58,156,-24843,-78,-80,156,26.3,273,424,47,642723
ABplaappa:79,ABplaappa,79,264,-24735,-232,-256,264,29.2,324,510,40,751208
ABplaappaa:113,ABplaappaa,113,522,-24477,-285,-332,522,29.7,288,522,30,401800
