"","20230222_JIM188_tbx.9_die.1_L1","20230223_JIM188_tbx.9_die.1_L4","20230224_RW10265_tbx.8_die.1_L1","20230224_RW10265_tbx.8_die.1_L3","20230224_RW10265_tbx.8_die.1_L4"
"ABprapppap:266",18.5,19.3,16.9,19,18
"ABprapppap:267",18.5,19.3,16.6,19.2,18
"ABprapppap:268",18.3,19.1,16.7,19.2,18
"ABprapppap:269",18.3,18.6,16.4,18.9,17.8
"ABprapppap:270",18.3,18.6,16.4,18.9,17.8
"ABprapppap:271",18.4,19,16.4,18.9,17.7
"ABprapppap:272",18.4,18.8,16.4,18.8,17.7
"ABprapppap:273",18.2,18.8,16.4,18.8,17.5
"ABprapppap:274",17.6,18.9,16.2,18.7,17.4
"ABprapppap:275",17.6,18.9,16.2,18.7,17.4
"ABprapppap:276",17.8,18.9,16.2,18.2,17.5
"ABprapppap:277",17.8,18.9,16.1,18.2,17.4
"ABprapppap:278",17.7,18.7,16.3,18.2,17.4
"ABprapppap:279",17.9,18.7,16.3,18.2,17.1
"ABprapppap:280",17.9,18.6,16,18,17.2
"ABprapppap:281",17.8,18.2,15.8,18,17.2
"ABprapppap:282",17.8,18.2,15.7,18.2,16.9
"ABprapppap:283",17.7,18.7,15.7,18.2,16.9
"ABprapppap:284",17.6,18.2,15.9,18,17
"ABprapppap:285",17.6,18.2,15.8,18,17
"ABprapppap:286",17.6,18.5,15.8,18.5,17
"ABprapppap:287",17.3,18.6,15.5,18.5,17.2
"ABprapppap:288",17.3,18.6,15.8,18.4,17
"ABprapppap:289",17.5,18.6,15.8,18.4,17
"ABprapppap:290",17.5,19,15.3,18.4,17
"ABprapppap:291",17.3,19,15.6,18.4,17.1
"ABprapppap:292",17.3,18.5,15.6,19,17.1
"ABprapppap:293",17.3,18.1,15,19,17.1
"ABprapppap:294",17.2,18.1,15,18.7,17.1
"ABprapppap:295",17.2,18.3,15,18.7,17.4
"ABprapppap:296",17,17.8,15,18.6,17.6
"ABprapppap:297",17,17.8,14.9,18.6,17.6
"ABprapppap:298",17,18.1,15,18.2,17.3
"ABprapppap:299",16.6,18.6,15,18.2,17.5
"ABprapppap:300",16.6,18.6,15.1,18,17.5
"ABprapppap:301",16.5,18.6,14.5,18,17
"ABprapppap:302",16.6,18.2,14.5,18.3,17.2
"ABprapppap:303",16.6,18.2,14.8,18.3,17.2
"ABprapppap:304",16.8,18.2,14.4,18.2,17.1
"ABprapppap:305",17.5,17.4,14.1,18.3,16.9
"ABprapppapa:306",16.2,17.2,12.7,16.8,15.6
"ABprapppapa:307",16.2,17.2,12.7,16.8,15.6
"ABprapppapa:308",16.2,17.2,12.7,16.4,15.6
"ABprapppapa:309",16.2,17.2,12.7,16.4,15.6
"ABprapppapa:310",16.6,17.1,12.9,16.7,15.7
"ABprapppapa:311",16.6,17.1,12.7,16.7,15.7
"ABprapppapa:312",16.9,17.5,12.7,16.6,15.8
"ABprapppapa:313",16.9,16.8,13.4,16.6,15.8
"ABprapppapa:314",16.9,16.8,13.4,17,15.7
"ABprapppapa:315",16.9,17.2,13.4,17,15.9
"ABprapppapa:316",17.2,17.2,13.7,17.4,15.9
"ABprapppapa:317",17.5,17.6,13.6,17.4,15.7
"ABprapppapa:318",17.5,17.6,13.6,17.5,15.7
"ABprapppapa:319",17.6,17.6,14.1,17.5,15.7
"ABprapppapa:320",17.6,18.4,14.1,17.3,15.7
"ABprapppapa:321",17.8,18.4,14.7,17.3,15.4
"ABprapppapa:322",17.8,18.6,14.3,17.5,16.2
"ABprapppapa:323",17.9,18.5,14.3,17.3,16.2
"ABprapppapa:324",17.9,18.5,14.6,17.3,16.1
"ABprapppapa:325",17.7,19.1,14.7,16.9,16.1
"ABprapppapa:326",18.2,19.1,14.7,16.9,16.6
"ABprapppapa:327",18.2,18.6,15,17.4,16.6
"ABprapppapa:328",18.3,19.4,15.4,17.4,16.7
"ABprapppapa:329",18.3,NA,15.4,17.7,16.7
"ABprapppapa:330",18.1,NA,15.3,17.7,17.3
"ABprapppapa:331",18.1,NA,15.3,17.8,17.5
"ABprapppapa:332",17.7,NA,15.3,17.8,17.5
"ABprapppapa:333",17.7,NA,15.5,18.1,17.5
"ABprapppapa:334",18.2,NA,15.5,18.1,17.5
"ABprapppapa:335",18.5,NA,15.9,18.1,17.4
"ABprapppapa:336",18.5,NA,16.4,18.1,17.4
"ABprapppapa:337",18.4,NA,16.4,17.7,17.5
"ABprapppapa:338",18.4,NA,16.8,17.7,17.9
"ABprapppapa:339",18.5,NA,16.8,17.8,17.9
"ABprapppapa:340",18.5,NA,16.8,18.3,17.9
"ABprapppapa:341",18.7,NA,16.4,NA,17.9
"ABprapppapa:342",18.7,NA,16.3,NA,17.7
"ABprapppapa:343",18.8,NA,16.3,NA,17.7
"ABprapppapa:344",18.6,NA,16.8,NA,17.5
"ABprapppapa:345",NA,NA,16.8,NA,17.5
"ABprapppapp:306",19,18.2,16,19.4,17.4
"ABprapppapp:307",19,18.2,16,19.4,17.4
"ABprapppapp:308",19.5,18.4,15.8,19.2,17.2
"ABprapppapp:309",19.5,18.4,15.8,19.2,17.2
"ABprapppapp:310",20.1,18.4,16.2,19.6,17.5
"ABprapppapp:311",20.1,18.9,15.8,19.6,17.5
"ABprapppapp:312",20.2,18.9,15.8,19.3,17.5
"ABprapppapp:313",20.2,18.4,16.4,19.3,17.5
"ABprapppapp:314",20.2,18.4,16.2,19.2,17.6
"ABprapppapp:315",19.8,18.4,16.2,19.1,17.6
"ABprapppapp:316",19.8,18.4,16.3,19.1,17.6
"ABprapppapp:317",20,18.4,16,19.4,17.6
"ABprapppapp:318",20,18.9,16,19.4,17.6
"ABprapppapp:319",19.8,19.3,16,19.3,17.6
"ABprapppapp:320",19.8,19.3,16.4,19.3,17.6
"ABprapppapp:321",19.9,19.2,16.4,19,17.3
"ABprapppapp:322",19.9,19.2,16.4,19,17.7
"ABprapppapp:323",19.8,19.6,16.4,19,17.7
"ABprapppapp:324",19.5,19.3,16.5,18.8,17.5
"ABprapppapp:325",19.5,19.3,16.4,18.8,17.5
"ABprapppapp:326",19.9,19.3,16.4,18.8,17.6
"ABprapppapp:327",19.9,19.3,16.8,18.8,17.6
"ABprapppapp:328",19.7,19,17.2,18.8,17.7
"ABprapppapp:329",19.7,19,17.2,18.8,17.7
"ABprapppapp:330",19.4,19,16.9,18.2,18
"ABprapppapp:331",19.4,19.2,16.8,19,17.9
"ABprapppapp:332",19.4,18.9,16.8,19,17.9
"ABprapppapp:333",19.5,18.9,16.9,19,17.7
"ABprapppapp:334",19.5,18.8,17.2,19,17.7
"ABprapppapp:335",20,18.8,17.2,18.7,17.7
"ABprapppapp:336",20,19.3,17.1,18.7,17.7
"ABprapppapp:337",20.1,19.5,17.1,19.1,18
"ABprapppapp:338",20.1,19.5,17.5,19.1,18.1
"ABprapppapp:339",20.1,19.6,17.3,19.1,18.1
"ABprapppapp:340",20,19.6,17.3,18.9,18.1
"ABprapppapp:341",20,19.7,17,18.9,18.1
"ABprapppapp:342",19.9,19.7,17.3,18.8,18
"ABprapppapp:343",19.9,19.7,17.3,18.8,18
"ABprapppapp:344",19.8,20,17.3,18.8,17.6
"ABprapppapp:345",19.8,19.7,17.4,18.8,17.5
"ABprapppapp:346",19.7,19.7,17.4,18.9,17.5
"ABprapppapp:347",19.7,19.5,17.2,18.7,18
"ABprapppapp:348",19.4,19.5,17.3,18.7,18
"ABprapppapp:349",19.8,19.7,17.3,18.8,18
"ABprapppapp:350",19.8,20.2,17.3,18.8,18
"ABprapppapp:351",19.9,20.2,17.3,18.9,18.2
"ABprapppapp:352",19.9,20.2,17.5,18.9,18.2
"ABprapppapp:353",19.7,20.1,17.3,18.5,18.2
"ABprapppapp:354",19.7,NA,17.3,18.5,17.9
"ABprapppapp:355",19.6,NA,17.6,18.5,17.9
"ABprapppapp:356",19.6,NA,17.5,18.4,18.1
"ABprapppapp:357",19.7,NA,17.5,18.4,18.1
"ABprapppapp:358",20,NA,17.2,18.7,18.3
"ABprapppapp:359",20,NA,17.3,18.7,18.3
"ABprapppapp:360",20,NA,17.3,18.8,18.5
"ABprapppapp:361",20,NA,17.2,18.8,18.6
"ABprapppapp:362",19.9,NA,17,18.9,18.6
"ABprapppapp:363",19.9,NA,NA,18.7,18.6
"ABprapppapp:364",20,NA,NA,18.7,18.6
"ABprapppapp:365",20.2,NA,NA,18.6,18.8
"ABprapppapp:366",20.2,NA,NA,18.6,18.8
"ABprapppapp:367",20.1,NA,NA,19,18.9
"ABprapppapp:368",20.1,NA,NA,19,19
"ABprapppapp:369",20,NA,NA,18.8,NA
"ABprapppapp:370",20,NA,NA,18.8,NA
"ABprapppapp:371",19.8,NA,NA,18.7,NA
"ABprapppapp:372",19.8,NA,NA,18.8,NA
"ABprapppapp:373",20.3,NA,NA,18.8,NA
"ABprapppapp:374",20.2,NA,NA,18.6,NA
"ABprapppapp:375",20.2,NA,NA,18.6,NA
"ABprapppapp:376",20.3,NA,NA,18.9,NA
"ABprapppapp:377",20.3,NA,NA,18.9,NA
"ABprapppapp:378",20.5,NA,NA,18.7,NA
"ABprapppapp:379",20.5,NA,NA,19.2,NA
"ABprapppapp:380",20.5,NA,NA,19.2,NA
"ABprapppapp:381",20.5,NA,NA,19.1,NA
"ABprapppapp:382",20.7,NA,NA,19.1,NA
"ABprapppapp:383",20.7,NA,NA,19.3,NA
"ABprapppapp:384",20.7,NA,NA,19.3,NA
"ABprapppapp:385",20.6,NA,NA,19.3,NA
"ABprapppapp:386",20.6,NA,NA,19.3,NA
"ABprapppapp:387",20.9,NA,NA,19.7,NA
"ABprapppapp:388",20.9,NA,NA,19.7,NA
"ABprapppapp:389",20.7,NA,NA,19.7,NA
"ABprapppapp:390",20.8,NA,NA,19.7,NA
"ABprapppapp:391",NA,NA,NA,19.7,NA
"ABprapppapp:392",NA,NA,NA,19.8,NA
"ABprapppapp:393",NA,NA,NA,19.8,NA
"ABprapppapp:394",NA,NA,NA,19.9,NA
"ABprapppapp:395",NA,NA,NA,20.3,NA
"ABprapppapp:396",NA,NA,NA,20.3,NA
"ABprapppapp:397",NA,NA,NA,20.6,NA
"ABprapppapp:398",NA,NA,NA,20.6,NA
"ABprapppapp:399",NA,NA,NA,20.6,NA
"ABprapppapp:400",NA,NA,NA,20.6,NA
"ABprapppapp:401",NA,NA,NA,20.8,NA
"ABprapppapp:402",NA,NA,NA,20.8,NA
"ABprapppapp:403",NA,NA,NA,21.1,NA
"ABprapppapp:404",NA,NA,NA,21.2,NA
"ABprapppapp:405",NA,NA,NA,21.2,NA
"ABprapppapp:406",NA,NA,NA,21.2,NA
"ABprapppapp:407",NA,NA,NA,21.2,NA
"ABprapppapp:408",NA,NA,NA,21.3,NA
"ABprapppapp:409",NA,NA,NA,21.3,NA
"ABprapppapp:410",NA,NA,NA,21.4,NA
"ABprapppapp:411",NA,NA,NA,21.3,NA
"ABprapppp:176",22,24.9,22,24.5,22.6
"ABprapppp:177",22,24.9,22,24.5,22.6
"ABprapppp:178",23.5,24.9,22,24.7,23
"ABprapppp:179",23.5,24.4,22.3,24.7,23
"ABprapppp:180",23.7,24.4,22.3,24.8,23.1
"ABprapppp:181",24.4,24.8,22.3,24.8,23.5
"ABprapppp:182",24.4,25.3,22.7,25.2,23.5
"ABprapppp:183",24.7,24.4,22.7,25.2,23.3
"ABprapppp:184",24.7,24.4,22.4,26.1,23.4
"ABprapppp:185",24.7,24,22.3,26.1,23.4
"ABprapppp:186",24.4,23.5,22.3,26,23.3
"ABprapppp:187",24.4,23.2,22.3,26,23
"ABprapppp:188",24.7,23.2,22.4,26.4,23
"ABprapppp:189",24.3,22.8,22.4,26.4,22.8
"ABprapppp:190",24.3,22.4,22.2,25.9,22.2
"ABprapppp:191",23.9,22.4,23,25.8,22.2
"ABprapppp:192",23.9,22.2,23,25.8,22.1
"ABprapppp:193",23.9,22.3,22.8,25.1,22.2
"ABprapppp:194",23.9,23,22.8,25.1,22.2
"ABprapppp:195",23.9,23,22.8,25,22.5
"ABprapppp:196",23.3,23.4,22.7,25,22.1
"ABprapppp:197",23.4,23.2,22.4,24.9,22.1
"ABprapppp:198",23.4,22.9,22.4,24.9,22
"ABprapppp:199",23.6,22.9,22.4,25,22
"ABprapppp:200",22.9,23.1,22.5,25,22
"ABprapppp:201",22.9,23.1,22.5,24.8,21.6
"ABprapppp:202",23.3,22.8,22.1,24.8,21.8
"ABprapppp:203",23.3,22.8,21.9,24.3,21.8
"ABprapppp:204",23,23.1,21.4,24.6,21.3
"ABprapppp:205",22.6,23.5,21.4,24.6,21.1
"ABprapppp:206",22.6,23.5,21.3,24.3,21.1
"ABprapppp:207",22.3,23.2,21.4,24.3,21.7
"ABprapppp:208",21.8,23.4,21.4,24.5,22.4
"ABprapppp:209",21.8,23.2,21.3,24.5,22.4
"ABprapppp:210",22.1,23.2,21,24.2,22.2
"ABprapppp:211",22.1,23.3,21,24.2,21.8
"ABprapppp:212",21.6,23.3,20.8,24.4,21.8
"ABprapppp:213",21.4,23,20.5,24.4,21.8
"ABprapppp:214",21.4,23,20.5,24.2,21.8
"ABprapppp:215",21.6,23.3,20.2,24.2,21.8
"ABprapppp:216",21.8,23.5,20.1,24,22.2
"ABprapppp:217",21.8,23.9,20.1,24,22.2
"ABprapppp:218",21.4,23.9,20.2,23.7,22.2
"ABprapppp:219",21.4,24.1,20,23.1,22
"ABprapppp:220",21.5,23.7,20,23.1,22
"ABprapppp:221",22.2,23.7,19.9,22.7,22
"ABprapppp:222",22.2,23.8,19.6,22.7,22.5
"ABprapppp:223",22.4,23.3,19.6,23.4,23
"ABprapppp:224",22.3,23.3,19.7,23.4,23
"ABprapppp:225",22.3,23.3,19.4,23.1,23.1
"ABprapppp:226",22.3,23.3,19.4,23.1,22.7
"ABprapppp:227",22.3,23.4,19.5,22.4,22.7
"ABprapppp:228",22.7,23.3,20,22.4,22.3
"ABprapppp:229",22.7,23.3,20,21.6,22
"ABprapppp:230",22.7,23.4,20.6,21.6,22
"ABprapppp:231",22.3,23,20.8,22.3,21.6
"ABprapppp:232",22.1,22.9,20.7,22.7,21.6
"ABprappppa:233",22.6,22.6,20.7,22.4,21.1
"ABprappppa:234",22.6,22.6,20.7,22.4,21.1
"ABprappppa:235",23,22.7,19.9,22.9,21
"ABprappppa:236",23,22.7,19.9,22.9,21
"ABprappppa:237",22.9,22.7,20,23.3,21.6
"ABprappppa:238",22.9,23,20.2,23.3,21.6
"ABprappppa:239",22.2,23,20.2,22.8,21.3
"ABprappppa:240",22.2,22.6,20,22.8,21.3
"ABprappppa:241",22.4,22.6,19.8,22.8,21
"ABprappppa:242",21.9,22.3,19.8,22.8,20.8
"ABprappppa:243",21.9,22.7,20.2,23.1,20.8
"ABprappppa:244",22.1,22.7,20.4,23.1,20.8
"ABprappppa:245",22.1,22.6,20.4,22.9,20.8
"ABprappppa:246",22,22.8,20.2,22.9,21.1
"ABprappppa:247",22,22.8,20.1,22.7,21.1
"ABprappppa:248",21.7,23.3,20.1,22.7,21.6
"ABprappppa:249",21.7,23.3,19.7,22.1,21.2
"ABprappppa:250",22,22.9,19.7,21.8,21.2
"ABprappppa:251",21.6,23,19.5,21.8,21.3
"ABprappppa:252",21.6,23,19,21.9,21.3
"ABprappppa:253",21.3,22.7,19,21.9,20.6
"ABprappppa:254",21.3,22.7,19.3,22.2,20.6
"ABprappppa:255",21.2,22.4,19.1,22.2,20.9
"ABprappppa:256",21.2,22.6,19.1,22.2,20.9
"ABprappppa:257",21.3,22.6,19.4,22.2,20.9
"ABprappppa:258",21.1,22.7,19.4,21.6,20.7
"ABprappppa:259",21.1,22.3,19.4,21.6,20.7
"ABprappppa:260",21,22.3,19.6,21.3,20.5
"ABprappppa:261",21,22.3,19.2,21.3,20.5
"ABprappppa:262",20.6,22.3,19.2,20.8,20.3
"ABprappppa:263",20.6,22.5,19.1,20.8,20.3
"ABprappppa:264",20.4,22.6,19.1,21.1,20.2
"ABprappppa:265",20.4,22.6,19,21.1,20.4
"ABprappppa:266",20.3,22,18.9,21.2,20.4
"ABprappppa:267",20.1,22,18.9,21.2,20.1
"ABprappppa:268",20.1,22.4,18.9,21.2,20.1
"ABprappppa:269",19.9,22,18.7,21.4,19.9
"ABprappppa:270",19.9,22,18.7,21.4,19.9
"ABprappppa:271",19.4,22.4,18.8,21.2,20.1
"ABprappppa:272",19.4,21.6,18.8,21.2,20
"ABprappppa:273",19.3,21.6,18.8,21,20
"ABprappppa:274",19.3,21.5,18.9,21,20
"ABprappppa:275",19.1,21.5,19,21,20
"ABprappppa:276",19.3,21.6,19,21,19.8
"ABprappppa:277",19.3,21.5,18.8,20.7,19.8
"ABprappppa:278",19.5,21.5,18.8,20.7,19.8
"ABprappppa:279",19.5,21.1,18.5,20.5,19.8
"ABprappppa:280",19.3,21.1,18.4,20.5,19.8
"ABprappppa:281",19.3,21.5,18.4,20.3,19.9
"ABprappppa:282",19,20.8,18.2,20.3,19.9
"ABprappppa:283",19,20.8,18,19.9,19.6
"ABprappppa:284",19,20.8,18,20.2,19.6
"ABprappppa:285",18.7,21.1,18,20.2,19.3
"ABprappppa:286",18.7,21.1,18.1,20.4,18.9
"ABprappppa:287",18.6,21.4,18.1,20.4,18.9
"ABprappppa:288",18.6,21.4,17.7,20.4,18.5
"ABprappppa:289",18.8,21.4,17.3,20.4,18.5
"ABprappppa:290",18.8,20.8,17.3,19.7,18.6
"ABprappppa:291",18.9,20.8,16.6,19.7,18.6
"ABprappppa:292",19.2,20.3,16.6,19.5,18.5
"ABprappppa:293",19.2,20.5,16.6,19.5,18.5
"ABprappppa:294",19.1,20.5,16.6,19.8,18.2
"ABprappppa:295",19.1,20.3,16.6,19.8,17.9
"ABprappppa:296",18.5,20.3,16.7,19.5,17.9
"ABprappppa:297",18.5,20.1,16.5,19.5,18.2
"ABprappppa:298",18.6,20.5,16.5,19.6,18.2
"ABprappppa:299",18.6,20.5,16.8,19.5,17.9
"ABprappppa:300",18.5,20.8,16.4,19.5,17.9
"ABprappppa:301",18.1,20.8,16.4,19.5,18.1
"ABprappppa:302",18.1,21,16.2,19.5,18.1
"ABprappppa:303",18,21.7,16.3,19,18.1
"ABprappppa:304",18,21.7,16.3,19,17.6
"ABprappppa:305",18,21.2,16.5,18.8,17.6
"ABprappppa:306",18,20.6,16.5,18.8,17.5
"ABprappppa:307",18.4,20.6,16.3,19.1,17.5
"ABprappppa:308",18.6,19.9,16,19.1,17.4
"ABprappppa:309",18.6,19.9,16,19.3,17.3
"ABprappppa:310",19,19.9,15.7,19.3,17.3
"ABprappppa:311",19,20,15.4,19.5,18
"ABprappppa:312",19.1,20,15.4,19.5,18
"ABprappppa:313",19.1,19.7,16,18.9,18.3
"ABprappppa:314",18.6,19.7,15.7,18.9,18.3
"ABprappppa:315",18.6,19.5,15.7,19.5,17.7
"ABprappppa:316",18.4,20,16,19.8,17.2
"ABprappppa:317",18.4,20,15.7,19.8,17.2
"ABprappppa:318",18.4,19.7,15.7,19.4,17.5
"ABprappppa:319",18.5,19.5,15.7,19.4,17.5
"ABprappppa:320",18.5,19.5,15.7,19,17.8
"ABprappppa:321",18.6,19.6,16.5,19,17.8
"ABprappppa:322",18.6,19.6,15.8,18.9,17.6
"ABprappppa:323",18.5,19.9,15.8,18.9,17.6
"ABprappppa:324",18.6,19.8,15.4,19.3,17.6
"ABprappppa:325",18.6,19.8,15.4,19.3,17.8
"ABprappppa:326",18.3,19.2,15.4,19,17.8
"ABprappppa:327",18.3,19.2,15.2,19,18.2
"ABprappppa:328",18.2,19.1,15.5,19.1,18.2
"ABprappppa:329",18.2,18.8,15.5,19.1,17.7
"ABprappppa:330",18.3,18.8,15,18.9,17.7
"ABprappppa:331",18.3,18.4,14.8,18.9,17.5
"ABprappppa:332",18.3,17.9,14.8,19.5,17.3
"ABprappppa:333",18.5,17.9,14.7,18.9,17.3
"ABprappppa:334",18.5,17.1,14.7,18.9,17.3
"ABprappppa:335",18.3,17.1,14.6,19,17.3
"ABprappppa:336",18.3,16.8,14.8,19,17.3
"ABprappppa:337",18.3,17,14.8,18.3,17.3
"ABprappppa:338",18.3,17,14.9,18.3,17.3
"ABprappppa:339",18.1,17.1,14.5,18.3,17.1
"ABprappppa:340",18.1,17.1,14.5,18.3,17.1
"ABprappppa:341",18.4,16.9,14.5,18,16.8
"ABprappppa:342",17.8,16.9,14.5,18,16.8
"ABprappppa:343",17.8,16.9,14.5,17.5,16.3
"ABprappppa:344",17.3,16.9,14.4,17.5,16.3
"ABprappppa:345",17.3,16.4,14.4,17,16.3
"ABprappppa:346",16.8,16.4,14.4,17,16.4
"ABprappppa:347",16.8,16.6,14.2,17,16.4
"ABprappppa:348",16.6,16.6,14.2,17,16.1
"ABprappppa:349",17,16.9,14.2,17,16.1
"ABprappppa:350",17,17.6,14,16.9,16
"ABprappppa:351",16.8,17.6,14,16.9,16
"ABprappppa:352",16.8,17.7,13.9,16.1,15.8
"ABprappppa:353",16.6,18.1,13.5,16.1,15.8
"ABprappppa:354",16.6,NA,13.5,15.5,15.5
"ABprappppa:355",16.6,NA,14,15.5,15.8
"ABprappppa:356",16.6,NA,13.9,15.6,15.8
"ABprappppa:357",16.8,NA,13.9,15.6,15.7
"ABprappppa:358",17.2,NA,13.9,16.1,15.7
"ABprappppa:359",17.2,NA,14,16.1,15.8
"ABprappppa:360",17.2,NA,14,15.5,15.8
"ABprappppa:361",17.2,NA,13.9,15.5,15.6
"ABprappppa:362",17,NA,13.6,15,15.6
"ABprappppa:363",17,NA,NA,15,15.6
"ABprappppa:364",17.2,NA,NA,15,15.4
"ABprappppa:365",17.2,NA,NA,14.8,15.4
"ABprappppa:366",17.4,NA,NA,14.8,15.5
"ABprappppa:367",17.4,NA,NA,15.6,15.5
"ABprappppa:368",17.4,NA,NA,15.6,15.3
"ABprappppa:369",17.6,NA,NA,15,15.3
"ABprappppa:370",17.6,NA,NA,15,15.3
"ABprappppa:371",17.8,NA,NA,14.9,15.8
"ABprappppa:372",17.8,NA,NA,14.9,15.8
"ABprappppa:373",18,NA,NA,15.1,15.3
"ABprappppa:374",18.2,NA,NA,15.1,15.3
"ABprappppa:375",18.2,NA,NA,14.4,15.4
"ABprappppa:376",18.1,NA,NA,14.4,15.6
"ABprappppa:377",18.1,NA,NA,15.4,NA
"ABprappppa:378",18.7,NA,NA,15.4,NA
"ABprappppa:379",18.7,NA,NA,15.5,NA
"ABprappppa:380",18.9,NA,NA,15.5,NA
"ABprappppa:381",18.9,NA,NA,15.7,NA
"ABprappppa:382",18.9,NA,NA,15.7,NA
"ABprappppa:383",19.3,NA,NA,15.7,NA
"ABprappppa:384",19.3,NA,NA,15.9,NA
"ABprappppa:385",19.1,NA,NA,15.9,NA
"ABprappppa:386",19.1,NA,NA,16,NA
"ABprappppa:387",19.3,NA,NA,16,NA
"ABprappppa:388",19.3,NA,NA,16.7,NA
"ABprappppa:389",18.8,NA,NA,16.7,NA
"ABprappppa:390",19.6,NA,NA,16.5,NA
"ABprappppa:391",NA,NA,NA,16.5,NA
"ABprappppa:392",NA,NA,NA,16.6,NA
"ABprappppa:393",NA,NA,NA,16.6,NA
"ABprappppa:394",NA,NA,NA,17,NA
"ABprappppa:395",NA,NA,NA,17,NA
"ABprappppa:396",NA,NA,NA,17,NA
"ABprappppa:397",NA,NA,NA,17,NA
"ABprappppa:398",NA,NA,NA,17.1,NA
"ABprappppa:399",NA,NA,NA,17.8,NA
"ABprappppa:400",NA,NA,NA,17.8,NA
"ABprappppa:401",NA,NA,NA,17.5,NA
"ABprappppa:402",NA,NA,NA,17.5,NA
"ABprappppa:403",NA,NA,NA,18,NA
"ABprappppa:404",NA,NA,NA,18,NA
"ABprappppa:405",NA,NA,NA,18.5,NA
"ABprappppa:406",NA,NA,NA,18.5,NA
"ABprappppa:407",NA,NA,NA,19.2,NA
"ABprappppa:408",NA,NA,NA,19.2,NA
"ABprappppa:409",NA,NA,NA,18.7,NA
"ABprappppa:410",NA,NA,NA,18.7,NA
"ABprappppa:411",NA,NA,NA,19,NA
"ABprappppa:412",NA,NA,NA,19,NA
"ABprappppa:413",NA,NA,NA,NA,NA
"ABprappppa:414",NA,NA,NA,NA,NA
"ABprappppp:233",21.8,23.2,21.1,22.5,22.4
"ABprappppp:234",21.8,23.2,21.1,22.5,22.4
"ABprappppp:235",22,22.5,21.3,22.5,22.3
"ABprappppp:236",22,22.5,21.3,22.5,22.3
"ABprappppp:237",21.9,22.3,20.8,22.6,22.1
"ABprappppp:238",21.9,21.6,20.5,22.6,22.1
"ABprappppp:239",21.9,21.6,20.5,22.7,21.8
"ABprappppp:240",21.9,22,20.5,22.7,21.8
"ABprappppp:241",22.7,22,20.3,22.8,21.9
"ABprappppp:242",22.7,21.5,20.3,22.8,21.5
"ABprappppp:243",22.7,21.6,20.8,22.6,21.5
"ABprappppp:244",22.9,21.6,21.2,22.6,21.2
"ABprappppp:245",22.9,21.9,21.2,22.4,21.2
"ABprappppp:246",22.6,22.4,21.1,22.4,21.3
"ABprappppp:247",22.6,22.4,20.8,22.6,21.3
"ABprappppp:248",22.3,22.9,20.8,22.6,21.3
"ABprappppp:249",22.3,22.9,20.8,22.4,21.3
"ABprappppp:250",22.3,22.7,20.8,22.6,21.3
"ABprappppp:251",22.1,23,20.5,22.6,20.9
"ABprappppp:252",22.1,23,20.5,22.7,20.9
"ABprappppp:253",21.7,23.1,20.5,22.7,20.9
"ABprappppp:254",21.7,23.1,20.4,22.7,20.9
"ABprappppp:255",21.9,23.1,19.9,22.7,21.3
"ABprappppp:256",21.9,23.4,19.9,22.5,21
"ABprappppp:257",21.6,23.4,20.4,22.5,21
"ABprappppp:258",21.5,22.9,20,22.2,20.9
"ABprappppp:259",21.5,22.7,20,22.2,20.9
"ABprappppp:260",21.4,22.7,20,22.1,20.6
"ABprappppp:261",21.4,22.6,19.6,22.1,20.6
"ABprappppp:262",21.5,22.6,19.6,21.9,20.3
"ABprappppp:263",21.5,22.2,20.2,21.9,20.3
"ABprappppp:264",21.2,21.9,20.2,22,20
"ABprappppp:265",21.2,21.9,20.3,22,20.3
"ABprappppp:266",21.1,21.6,20,21.5,20.3
"ABprappppp:267",21.2,21.6,20,21.3,20.3
"ABprappppp:268",21.2,21.2,20.5,21.3,20.3
"ABprappppp:269",21.1,20.9,20.5,21,19.8
"ABprappppp:270",21.1,20.9,20.5,21,19.8
"ABprappppp:271",20.5,21.1,20.2,21,19.7
"ABprappppp:272",20.5,20.9,19.7,21,19.4
"ABprappppp:273",20.6,20.9,19.7,21,19.4
"ABprappppp:274",20.6,21.3,19.5,21,19.4
"ABprappppp:275",20.8,21.3,19.4,21,19.4
"ABprappppp:276",20.7,21.2,19.4,21,18.8
"ABprappppp:277",20.7,20.9,19.2,21.1,18.8
"ABprappppp:278",20.8,20.9,19.2,21.1,18.9
"ABprappppp:279",20.8,20.8,19.2,20.9,19.7
"ABprappppp:280",20.5,20.8,19.2,20.9,19.7
"ABprappppp:281",20.5,21.2,19.2,21.3,19.5
"ABprappppp:282",20.5,20.9,19.6,21.3,19.5
"ABprappppp:283",20.7,20.9,19.6,21.2,19.4
"ABprappppp:284",20.7,21.2,19.6,21.2,19.4
"ABprappppp:285",20.6,21.6,19.2,21.2,19.7
"ABprappppp:286",20.6,21.6,19.9,21.4,19.4
"ABprappppp:287",20.7,21.3,19.9,21.4,19.4
"ABprappppp:288",20.7,21.3,19.3,21.9,19.6
"ABprappppp:289",20.8,21.4,19.2,21.9,19.6
"ABprappppp:290",20.8,21.3,19.2,21.5,19.4
"ABprappppp:291",20.9,21.3,18.9,21.5,19.4
"ABprappppp:292",21.2,20.9,18.9,21.4,19.3
"ABprappppp:293",21.2,21.2,19.2,21.4,19.3
