"","20220915_JIM712_ceh.32_L4","20220923_JIM712_ceh.32_L4","20221004_JIM712_ceh.32_L2","20221004_JIM712_ceh.32_L4"
"ABplppaaap:257",1.2,-0.7,-0.5,0.4
"ABplppaaap:258",1.2,-0.4,-0.5,0.4
"ABplppaaap:259",1,-0.1,-0.5,0.5
"ABplppaaap:260",1,-0.1,-0.4,0.5
"ABplppaaap:261",1,0,-0.4,0.6
"ABplppaaap:262",0,0,-0.4,0.6
"ABplppaaap:263",0,0,-0.4,0.1
"ABplppaaap:264",0,0.1,0,0.1
"ABplppaaap:265",0.6,0.1,0,1.4
"ABplppaaap:266",0.6,0,-0.5,1.4
"ABplppaaap:267",0.6,0,-0.5,1.4
"ABplppaaap:268",0.6,0.2,-0.3,1.4
"ABplppaaap:269",0.5,0.4,-0.3,1.4
"ABplppaaap:270",0.5,0.4,-0.5,1.4
"ABplppaaap:271",0.5,0.2,-0.5,1.4
"ABplppaaap:272",0.8,0.2,0.3,1.4
"ABplppaaap:273",0.8,0.9,0.3,1.7
"ABplppaaap:274",0.8,0.9,0.2,1.7
"ABplppaaap:275",0.7,1.5,0.3,1.1
"ABplppaaap:276",0.7,1.4,0.3,1.1
"ABplppaaap:277",0.7,1.4,0.5,1.2
"ABplppaaap:278",0.7,1.8,0.5,1.2
"ABplppaaap:279",0.9,1.8,0.6,0.7
"ABplppaaap:280",0.9,1.5,0.6,0.7
"ABplppaaap:281",0.9,1.1,0.4,0.8
"ABplppaaap:282",0.9,1.1,0.4,0.8
"ABplppaaap:283",0.9,0.8,0.3,1.1
"ABplppaaap:284",0.9,0.8,0.3,1.1
"ABplppaaap:285",0.9,0.8,0.4,1.6
"ABplppaaap:286",0.9,0.5,0.4,1.6
"ABplppaaap:287",0.9,0.5,0.7,1.9
"ABplppaaap:288",0.9,0.1,0.7,1.9
"ABplppaaap:289",0.9,0.1,0.6,2.2
"ABplppaaap:290",0.9,-0.7,0.6,2.2
"ABplppaaap:291",0.9,-0.7,0.9,1.8
"ABplppaaap:292",1.1,-1.1,0.9,1.8
"ABplppaaap:293",1.1,-1.2,0.7,2.1
"ABplppaaap:294",1.1,-1.2,0.7,2.1
"ABplppaaap:295",1.2,-1.2,0.7,1.9
"ABplppaaap:296",1.2,-1.2,0.3,1.9
"ABplppaaap:297",1.2,-1.2,0.3,1.5
"ABplppaaap:298",1.3,-1.3,0.1,1.5
"ABplppaaap:299",NA,-1.3,0.1,1.7
"ABplppaaap:300",NA,-1.3,0.3,1.7
"ABplppaaap:301",NA,-1.3,0.3,1.8
"ABplppaaap:302",NA,-0.3,0,1.8
"ABplppaaap:303",NA,0.6,0,2.1
"ABplppaaap:304",NA,0.6,0.3,2.1
"ABplppaaap:305",NA,1.4,0.3,1.6
"ABplppaaap:306",NA,1.4,0.7,1.6
"ABplppaaap:307",NA,1.3,0.7,1.4
"ABplppaaap:308",NA,1.3,0.6,1.4
"ABplppaaap:309",NA,1.1,0.6,1.3
"ABplppaaap:310",NA,0.9,0.4,1.3
"ABplppaaap:311",NA,0.9,0.4,1.4
"ABplppaaap:312",NA,0.8,0.7,1.4
"ABplppaaap:313",NA,0.8,0.7,1.2
"ABplppaaap:314",NA,0.8,0.7,1.2
"ABplppaaap:315",NA,0.3,0.6,1.5
"ABplppaaap:316",NA,0.3,0.6,1.5
"ABplppaaap:317",NA,0.2,0.5,1.2
"ABplppaaap:318",NA,0.2,0.5,1.2
"ABplppaaap:319",NA,0,0.4,0.3
"ABplppaaap:320",NA,-0.2,0.4,0.3
"ABplppaaap:321",NA,-0.2,0.5,0.2
"ABplppaaap:322",NA,-0.2,0.5,0.2
"ABplppaaap:323",NA,-0.2,0.8,0.1
"ABplppaaap:324",NA,-0.5,0.8,0.1
"ABplppaaap:325",NA,-0.5,0.7,0.8
"ABplppaaap:326",NA,0.2,0.7,0.8
"ABplppaaap:327",NA,0.2,0.5,1.5
"ABplppaaap:328",NA,0.2,0.5,1.5
"ABplppaaap:329",NA,0.1,0.3,0.2
"ABplppaaap:330",NA,0.1,0.3,0.2
"ABplppaaap:331",NA,0,0.4,2
"ABplppaaap:332",NA,-1.1,0.4,NA
"ABplppaaap:333",NA,-1.1,0.5,NA
"ABplppaaap:334",NA,-1,0.3,NA
"ABplppaaap:335",NA,-1,0.3,NA
"ABplppaaap:336",NA,-0.5,0.1,NA
"ABplppaaap:337",NA,-0.8,0.1,NA
"ABplppaaap:338",NA,-0.8,0.2,NA
"ABplppaaap:339",NA,-1.5,0.2,NA
"ABplppaaap:340",NA,-1.5,-0.2,NA
"ABplppaaap:341",NA,-1,-0.2,NA
"ABplppaaap:342",NA,-1,-0.1,NA
"ABplppaaap:343",NA,-0.7,-0.1,NA
"ABplppaaap:344",NA,-0.8,-0.2,NA
"ABplppaaap:345",NA,-0.8,-0.2,NA
"ABplppaaap:346",NA,-1.1,-0.2,NA
"ABplppaaap:347",NA,-1.1,-0.2,NA
"ABplppaaap:348",NA,-1.3,-0.1,NA
"ABplppaaap:349",NA,-2.4,-0.1,NA
"ABplppaaap:350",NA,-2.4,-0.1,NA
"ABplppaaap:351",NA,-2.2,-0.1,NA
"ABplppaaap:352",NA,-2.2,-0.6,NA
"ABplppaaap:353",NA,-1.7,-0.6,NA
"ABplppaaap:354",NA,-2.2,NA,NA
"ABplppaaap:355",NA,-2.2,NA,NA
"ABplppaaap:356",NA,-2.4,NA,NA
"ABplppaaap:357",NA,-2.4,NA,NA
"ABplppaaap:358",NA,-1.9,NA,NA
"ABplppaaap:359",NA,-1.9,NA,NA
"ABplppaaap:360",NA,-1.9,NA,NA
"ABplppaaap:361",NA,-2.3,NA,NA
"ABplppaaap:362",NA,-2.3,NA,NA
"ABplppaaap:363",NA,-2.3,NA,NA
"ABplppaaap:364",NA,-2.3,NA,NA
"ABplppaaap:365",NA,-2,NA,NA
"ABplppaaap:366",NA,-1.7,NA,NA
"ABplppaaap:367",NA,-1.7,NA,NA
"ABplppaaap:368",NA,NA,NA,NA
"ABplppaaap:369",NA,NA,NA,NA
"ABplppaaap:370",NA,NA,NA,NA
"ABplppaaap:371",NA,NA,NA,NA
"ABplppaaap:372",NA,NA,NA,NA
"ABplppaaap:373",NA,NA,NA,NA
"ABplppaaap:374",NA,NA,NA,NA
"ABplppaaap:375",NA,NA,NA,NA
"ABplppaaap:376",NA,NA,NA,NA
"ABplppaap:179",1.1,-1.4,4.1,1.3
"ABplppaap:180",1.1,-1.4,4.1,1.3
"ABplppaap:181",1.1,-0.3,3.8,1.7
"ABplppaap:182",3.6,-0.3,3.8,1.7
"ABplppaap:183",3.6,0.6,4.1,2.1
"ABplppaap:184",4.4,0.9,4.1,2.1
"ABplppaap:185",4.4,0.9,4.1,2.5
"ABplppaap:186",4.4,1.1,4.7,2.5
"ABplppaap:187",4.5,0.9,4.7,2.5
"ABplppaap:188",4.5,0.9,5.1,2.7
"ABplppaap:189",4,1.3,5.1,2.7
"ABplppaap:190",4,0.8,4.8,2.3
"ABplppaap:191",4,0.8,5.4,1.7
"ABplppaap:192",3.3,1.3,5.4,1.7
"ABplppaap:193",3.3,1.5,5,1.5
"ABplppaap:194",3.1,1.5,5,1.5
"ABplppaap:195",3.1,1.9,5.2,1.6
"ABplppaap:196",3.6,1.8,5,2
"ABplppaap:197",3.6,1.8,5,2
"ABplppaap:198",3.6,1.5,4.8,2.1
"ABplppaap:199",3.7,1.5,4.8,2.1
"ABplppaap:200",3.7,1.5,4.5,2.1
"ABplppaap:201",3.7,1.3,4.5,2.1
"ABplppaap:202",3.7,1.3,4.3,1.7
"ABplppaap:203",3.7,1.3,3.9,1.4
"ABplppaap:204",4.6,0.7,3.9,1.4
"ABplppaap:205",4.6,0.7,3.3,1.2
"ABplppaap:206",4.4,0.2,3.3,1.2
"ABplppaap:207",4.4,0.4,3.2,1
"ABplppaap:208",4.4,0.4,2.9,1.1
"ABplppaap:209",4.7,0.2,2.9,1.1
"ABplppaap:210",4.7,-0.3,2.5,0.8
"ABplppaap:211",4.3,-0.3,2.5,0.8
"ABplppaap:212",4.3,-0.3,2.6,0.5
"ABplppaap:213",4.2,0,2.3,0.3
"ABplppaap:214",4.2,0,2.3,0.3
"ABplppaap:215",4.2,-0.1,3.2,0.6
"ABplppaap:216",3.7,-0.1,3.2,0.6
"ABplppaap:217",3.7,-0.1,3.8,1.1
"ABplppaap:218",3.5,-0.3,3.8,1.1
"ABplppaap:219",3.5,-0.3,2.8,0.8
"ABplppaap:220",3.5,-0.1,2.9,1.2
"ABplppaap:221",3.9,0.4,2.9,1.2
"ABplppaap:222",3.9,0.4,3.1,2
"ABplppaap:223",3.9,1,3.1,2
"ABplppaap:224",3.9,1.2,3,2.4
"ABplppaap:225",3.9,1.2,2.9,1.4
"ABplppaap:226",3.9,1.5,2.9,1.4
"ABplppaap:227",3.9,2,2.7,2
"ABplppaap:228",3.6,2,2.7,2
"ABplppaap:229",3.6,1.9,2.8,2.4
"ABplppaap:230",4.3,2.4,3.3,2.5
"ABplppaapa:231",3,0.8,1.5,0.7
"ABplppaapa:232",3,0.8,1.5,0.7
"ABplppaapa:233",3,0.6,1.2,0.6
"ABplppaapa:234",3.1,0.8,1.2,0.6
"ABplppaapa:235",3.1,0.6,1,1
"ABplppaapa:236",3.1,0.6,1,1
"ABplppaapa:237",3.5,0.6,0.6,0.6
"ABplppaapa:238",3.5,1.1,0.6,0.6
"ABplppaapa:239",3.5,1.2,0.1,0.7
"ABplppaapa:240",3.8,1.2,0.1,1.4
"ABplppaapa:241",3.8,1.7,-0.1,1.4
"ABplppaapa:242",3.8,2.2,-0.1,1.8
"ABplppaapa:243",3.8,3,0.2,1.8
"ABplppaapa:244",3.8,3.1,0.2,2.1
"ABplppaapa:245",3.8,3.1,0,2.1
"ABplppaapa:246",4.1,2.8,0,2.5
"ABplppaapa:247",4.1,2.5,0.1,2
"ABplppaapa:248",4.1,2.3,0.1,2
"ABplppaapa:249",4.3,2.3,0.4,2.6
"ABplppaapa:250",4.3,2.7,0.4,2.6
"ABplppaapa:251",4.3,2.5,1,2.8
"ABplppaapa:252",3.9,2.7,1,2.8
"ABplppaapa:253",3.9,3.3,1.2,3.1
"ABplppaapa:254",3.9,3.3,1.2,3.1
"ABplppaapa:255",3.7,3.1,1.7,3.1
"ABplppaapa:256",3.7,3.8,1.7,3.2
"ABplppaapa:257",3.7,4,1.7,3.2
"ABplppaapa:258",3.6,4,1.7,2.9
"ABplppaapa:259",3.6,3.9,2.4,2.9
"ABplppaapa:260",3.6,3.9,2.4,2.8
"ABplppaapa:261",3.2,4.1,2.3,2.8
"ABplppaapa:262",3.2,4.3,2.3,3.4
"ABplppaapa:263",3.2,4.3,2.4,3.9
"ABplppaapa:264",3.2,5.2,2.4,3.9
"ABplppaapa:265",3.2,5.2,2.5,3.7
"ABplppaapa:266",3.2,4.9,2.5,3.7
"ABplppaapa:267",4,4.9,3,3.9
"ABplppaapa:268",4,4.9,3,3.9
"ABplppaapa:269",4,4.8,2.9,3.6
"ABplppaapa:270",4.4,4.8,2.9,3.3
"ABplppaapa:271",4.4,4.4,2.7,3.3
"ABplppaapa:272",4.4,4.4,2.7,3.1
"ABplppaapa:273",3.8,4.5,2.7,3.1
"ABplppaapa:274",3.8,4.2,2.7,3
"ABplppaapa:275",3.8,4.1,2.8,3
"ABplppaapa:276",3.8,4.1,2.8,3.4
"ABplppaapa:277",3.8,4.1,3,3.4
"ABplppaapa:278",4.3,4.1,3,3
"ABplppaapa:279",4.3,3.8,3.2,3.3
"ABplppaapa:280",4.3,3.9,3.2,3.3
"ABplppaapa:281",4.3,3.9,3.4,3.3
"ABplppaapa:282",4.3,3.6,3.4,3.3
"ABplppaapa:283",4.3,3.6,3.4,3.4
"ABplppaapa:284",4.6,3.9,3.4,3.4
"ABplppaapa:285",4.6,3.9,4.3,2.9
"ABplppaapa:286",4.6,3.3,4.3,3.2
"ABplppaapa:287",4.9,3.4,4.5,3.2
"ABplppaapa:288",4.9,3.1,4.5,2.5
"ABplppaapa:289",4.9,3,4.5,2.5
"ABplppaapa:290",4.3,3,4.5,2.6
"ABplppaapa:291",4.3,2.2,4,2.6
"ABplppaapa:292",4.3,2.1,4,2.5
"ABplppaapa:293",3.9,1.7,3.9,2.4
"ABplppaapa:294",3.9,1.7,3.9,2.4
"ABplppaapa:295",3.9,1.9,4.2,2.3
"ABplppaapa:296",4.4,1.4,4.2,2.3
"ABplppaapa:297",4.4,0.8,4.2,1.9
"ABplppaapa:298",4.4,1.3,4.2,1.9
"ABplppaapa:299",4.4,1.3,4,1.6
"ABplppaapa:300",4.4,1.3,4,1.6
"ABplppaapa:301",4.4,1.5,4.6,1.4
"ABplppaapa:302",4.2,1.6,4.6,1.8
"ABplppaapa:303",4.2,1.6,4.5,1.8
"ABplppaapa:304",4.2,1.3,4.5,1.8
"ABplppaapa:305",4.1,1.3,4.7,1.8
"ABplppaapa:306",4.1,1.2,4.7,1.6
"ABplppaapa:307",4.1,1.1,5,1.6
"ABplppaapa:308",4.3,1.1,5,1.6
"ABplppaapa:309",4.3,1,5,1.4
"ABplppaapa:310",4.3,1,5,1.4
"ABplppaapa:311",3.7,1.3,5,1.3
"ABplppaapa:312",3.7,1.3,5,1.3
"ABplppaapa:313",3.7,1.5,4.3,1.5
"ABplppaapa:314",3.4,1.2,4.3,1.5
"ABplppaapa:315",3.4,1.3,4.5,1.6
"ABplppaapa:316",3.6,1.2,4.4,1.5
"ABplppaapaa:317",2.2,0.7,3.4,0
"ABplppaapaa:318",2.2,0.7,3.4,0
"ABplppaapaa:319",2.2,0.3,3.8,0.2
"ABplppaapaa:320",2.2,0.3,3.8,0.2
"ABplppaapaa:321",2.1,0.4,3.7,0.3
"ABplppaapaa:322",2.1,0.4,3.7,0.3
"ABplppaapaa:323",2.1,0.4,3.5,0.1
"ABplppaapaa:324",2.5,-0.1,3.5,0.1
"ABplppaapaa:325",2.5,-0.1,3,0
"ABplppaapaa:326",2.5,0.1,3,0
"ABplppaapaa:327",2.5,0.1,2.8,-0.3
"ABplppaapaa:328",2.2,0,2.8,NA
"ABplppaapaa:329",2.2,0,2.7,NA
"ABplppaapaa:330",2.2,-0.4,2.7,NA
"ABplppaapaa:331",1.7,-0.2,2.9,NA
"ABplppaapaa:332",1.7,-0.2,2.9,NA
"ABplppaapaa:333",1.7,-0.5,3,NA
"ABplppaapaa:334",1.1,-0.5,3,NA
"ABplppaapaa:335",1.1,-0.2,3.1,NA
"ABplppaapaa:336",1.1,-0.2,3.1,NA
"ABplppaapaa:337",1.1,-0.8,2.5,NA
"ABplppaapaa:338",0.5,-1,2.5,NA
"ABplppaapaa:339",0.5,-1,2.5,NA
"ABplppaapaa:340",0.5,-1.9,2.5,NA
"ABplppaapaa:341",0.1,-1.9,2.6,NA
"ABplppaapaa:342",0.1,-2.3,2.4,NA
"ABplppaapaa:343",0.1,-2.3,2.4,NA
"ABplppaapaa:344",-0.1,-2.1,2.2,NA
"ABplppaapaa:345",-0.1,-2,2.2,NA
"ABplppaapaa:346",-0.1,NA,2,NA
"ABplppaapaa:347",-0.1,NA,2,NA
"ABplppaapaa:348",-0.3,NA,2,NA
"ABplppaapaa:349",-0.3,NA,2,NA
"ABplppaapaa:350",-0.3,NA,1.7,NA
"ABplppaapaa:351",-0.6,NA,1.7,NA
"ABplppaapaa:352",-0.6,NA,1.9,NA
"ABplppaapaa:353",-0.6,NA,1.9,NA
"ABplppaapaa:354",-1.8,NA,1.7,NA
"ABplppaapaa:355",NA,NA,1.7,NA
"ABplppaapaa:356",NA,NA,1.5,NA
"ABplppaapaa:357",NA,NA,1.5,NA
"ABplppaapaa:358",NA,NA,1,NA
"ABplppaapaa:359",NA,NA,1,NA
"ABplppaapaa:360",NA,NA,0.9,NA
"ABplppaapaa:361",NA,NA,0.9,NA
"ABplppaapaa:362",NA,NA,NA,NA
"ABplppaapaa:363",NA,NA,NA,NA
"ABplppaapaa:364",NA,NA,NA,NA
"ABplppaapaa:365",NA,NA,NA,NA
"ABplppaapaa:366",NA,NA,NA,NA
"ABplppaapaa:367",NA,NA,NA,NA
"ABplppaapap:317",4.4,2.1,6.1,2.8
"ABplppaapap:318",4.4,2.1,6.1,2.8
"ABplppaapap:319",4.4,2.3,6.2,2.9
"ABplppaapap:320",4.4,2.3,6.2,2.9
"ABplppaapap:321",3.9,2.3,5.8,2.2
"ABplppaapap:322",3.9,2.3,5.8,2.2
"ABplppaapap:323",3.9,2.2,5.3,2
"ABplppaapap:324",3.4,1.7,5.3,2
"ABplppaapap:325",3.4,1.7,5.2,2
"ABplppaapap:326",3.4,1.7,5.2,2
"ABplppaapap:327",3.4,1.7,4.9,1.4
"ABplppaapap:328",2.8,1.4,4.9,NA
"ABplppaapap:329",2.8,1.4,4.7,NA
"ABplppaapap:330",2.8,1.2,4.7,NA
"ABplppaapap:331",2.1,0.9,4.7,NA
"ABplppaapap:332",2.1,0.9,4.7,NA
"ABplppaapap:333",2.1,0.9,4.8,NA
"ABplppaapap:334",1.1,0.9,4.8,NA
"ABplppaapap:335",1.1,1,4.8,NA
"ABplppaapap:336",1.1,1,4.8,NA
"ABplppaapap:337",1.1,0.3,4.3,NA
"ABplppaapap:338",0.8,0.5,4.3,NA
"ABplppaapap:339",0.8,0.5,4.6,NA
"ABplppaapap:340",0.8,0.1,4.6,NA
"ABplppaapap:341",0.5,0.1,4.6,NA
"ABplppaapap:342",0.5,0,4.6,NA
"ABplppaapap:343",0.5,0,4.6,NA
"ABplppaapap:344",0.2,0.3,4.1,NA
"ABplppaapap:345",0.2,0.1,4.1,NA
"ABplppaapap:346",0.2,NA,4.1,NA
"ABplppaapap:347",0.2,NA,4.1,NA
"ABplppaapap:348",0,NA,4,NA
"ABplppaapap:349",0,NA,4,NA
"ABplppaapap:350",0,NA,3.8,NA
"ABplppaapap:351",0,NA,3.8,NA
"ABplppaapap:352",0,NA,3.7,NA
"ABplppaapap:353",0,NA,3.7,NA
"ABplppaapap:354",-0.5,NA,3.4,NA
"ABplppaapap:355",NA,NA,3.4,NA
"ABplppaapap:356",NA,NA,3.1,NA
"ABplppaapap:357",NA,NA,3.1,NA
"ABplppaapap:358",NA,NA,2.7,NA
"ABplppaapap:359",NA,NA,2.7,NA
"ABplppaapap:360",NA,NA,2.6,NA
"ABplppaapap:361",NA,NA,2.6,NA
"ABplppaapap:362",NA,NA,NA,NA
"ABplppaapap:363",NA,NA,NA,NA
"ABplppaapap:364",NA,NA,NA,NA
"ABplppaapap:365",NA,NA,NA,NA
"ABplppaapap:366",NA,NA,NA,NA
"ABplppaapap:367",NA,NA,NA,NA
"ABplppaapp:231",6.3,4.1,4.4,4.7
"ABplppaapp:232",6.3,4.1,4.4,4.7
"ABplppaapp:233",6.3,4.1,4.4,4.8
"ABplppaapp:234",6.1,4.1,4.4,4.8
"ABplppaapp:235",6.1,4.1,4.4,4.7
"ABplppaapp:236",6.1,3.9,4.1,4.7
"ABplppaapp:237",6.5,3.9,4.1,4.3
"ABplppaapp:238",6.5,4.2,4.2,4.3
"ABplppaapp:239",6.5,4.4,4.2,4.3
"ABplppaapp:240",6.7,4.4,4.1,4.3
"ABplppaapp:241",6.7,4.6,4.7,4.6
"ABplppaapp:242",6.7,4.6,4.7,4.6
"ABplppaapp:243",7,5.1,3.9,5
"ABplppaapp:244",7,5.3,3.9,5.3
"ABplppaapp:245",7,5.3,4.2,5.3
"ABplppaapp:246",7.1,6.1,4.4,5.6
"ABplppaapp:247",7.1,5.8,4.4,5.6
"ABplppaapp:248",7.1,5.8,4.7,5.3
"ABplppaapp:249",7.2,6.2,4.7,5.3
"ABplppaapp:250",7.2,6.2,5,6.1
"ABplppaapp:251",7.2,5.5,5.4,6.1
"ABplppaapp:252",7.1,5.7,5.4,5.9
"ABplppaapp:253",7.1,5.7,5.1,5.9
"ABplppaapp:254",7.1,5.7,5.1,6.3
"ABplppaapp:255",7.1,5.8,5.6,6.3
"ABplppaapp:256",7.1,5.8,5.3,6.3
"ABplppaapp:257",6.8,6,5.3,6.5
"ABplppaapp:258",6.8,6,5.3,6.5
"ABplppaapp:259",6.8,6.5,5.3,6.5
"ABplppaapp:260",7.1,6.3,5.5,6.5
"ABplppaapp:261",7.1,6.3,6.1,6.3
"ABplppaapp:262",7.1,7,6.1,6.3
"ABplppaapp:263",7.1,7,6.4,6.8
"ABplppaapp:264",7.1,7,6.4,6.8
"ABplppaapp:265",7.1,7,6.3,7.1
"ABplppaapp:266",7.6,7,6.6,7.1
"ABplppaapp:267",7.6,7.1,6.6,6.6
"ABplppaapp:268",7.6,7.4,6.6,6.6
"ABplppaapp:269",7.9,7.4,6.6,6.7
"ABplppaapp:270",7.9,7.5,6.7,6.3
"ABplppaapp:271",7.9,7.9,7.1,6.3
"ABplppaapp:272",7.1,7.9,7.1,6.1
"ABplppaapp:273",7.1,8,6.9,6.1
"ABplppaapp:274",7.1,7.7,6.9,5.9
"ABplppaapp:275",6.8,7.7,7.4,5.9
"ABplppaapp:276",6.8,7.8,7.9,6.1
"ABplppaapp:277",6.8,7.8,7.9,6.1
"ABplppaapp:278",7.2,7.6,7.6,6.2
"ABplppaapp:279",7.2,7.4,7.6,6.2
"ABplppaapp:280",7.2,7.4,7.4,6.4
"ABplppaapp:281",7.2,7.3,7.3,6.4
"ABplppaapp:282",7.2,7.2,7.3,6.6
"ABplppaapp:283",7.2,7.2,7.4,6.7
"ABplppaapp:284",7.2,7.2,7.4,6.7
"ABplppaapp:285",7.2,7.2,7.6,7.1
"ABplppaapp:286",7.4,7.2,7,7.1
"ABplppaapp:287",7.4,7.4,7,6.7
"ABplppaapp:288",7.4,7.4,7.1,6.7
"ABplppaapp:289",7.7,7,7.1,6.6
"ABplppaapp:290",7.7,6.7,8,6.6
"ABplppaapp:291",7.7,6.7,7.9,6.7
"ABplppaapp:292",7.5,6.9,7.9,6.7
"ABplppaapp:293",7.5,6.9,8.1,7
"ABplppaapp:294",7.5,7,8.1,7
"ABplppaapp:295",8.4,6.7,8.3,6.7
"ABplppaapp:296",8.4,6.7,8.1,6.5
"ABplppaapp:297",8.4,7,8.1,6.5
"ABplppaapp:298",8.6,6.9,8.3,6.6
"ABplppaapp:299",8.6,6.9,8.3,6.6
"ABplppaapp:300",8.6,7,7.7,6.9
"ABplppaapp:301",8.1,7,7.9,6.9
"ABplppaapp:302",8.1,6.8,7.9,7
"ABplppaapp:303",8.1,6.7,8.1,7
"ABplppaapp:304",8,6.7,8.1,7.4
"ABplppaapp:305",8,6.6,8,7.4
"ABplppaapp:306",8,6.9,8.1,7.6
"ABplppaapp:307",7.9,6.9,8.1,7.6
"ABplppaapp:308",7.9,6.8,8,7.4
"ABplppaapp:309",7.6,6.9,8,7
"ABplppaappa:310",5.9,5.2,6.7,5
"ABplppaappa:311",5.9,5.2,6.7,5
"ABplppaappa:312",5.9,5.4,6.8,4.9
"ABplppaappa:313",5.9,5.4,6.8,4.9
"ABplppaappa:314",5.6,5.5,7,4.9
"ABplppaappa:315",5.6,5.5,7,4.9
"ABplppaappa:316",5.6,6.1,6.6,5.6
"ABplppaappa:317",5.6,6.1,6.6,5.6
"ABplppaappa:318",5.6,6.1,6.5,5.8
"ABplppaappa:319",5.6,5.9,6.5,5.8
"ABplppaappa:320",5.3,5.9,6.4,5.8
"ABplppaappa:321",5.3,5.9,6.4,5.8
"ABplppaappa:322",5.3,5.7,6,5.7
"ABplppaappa:323",5.3,5.7,6,5.7
"ABplppaappa:324",5.4,5.6,6.2,5.6
"ABplppaappa:325",5.4,5.6,6.2,5.6
"ABplppaappa:326",5.4,5.8,6.2,5.6
"ABplppaappa:327",5.2,5.8,6.2,5.6
"ABplppaappa:328",5.2,5.8,6.5,5
"ABplppaappa:329",5.2,5.2,6.5,5
"ABplppaappa:330",4.4,5.2,6.6,5.4
"ABplppaappa:331",4.4,5.2,6.2,5.4
"ABplppaappa:332",4.4,5.2,6.2,NA
"ABplppaappa:333",4.4,5,6.2,NA
"ABplppaappa:334",3.9,5,6.2,NA
"ABplppaappa:335",3.9,5,6,NA
"ABplppaappa:336",3.9,4.9,6,NA
"ABplppaappa:337",3.2,4.9,5.5,NA
"ABplppaappa:338",3.2,4.8,5.5,NA
"ABplppaappa:339",3.2,4.8,5.4,NA
"ABplppaappa:340",3,4.8,5.4,NA
"ABplppaappa:341",3,4.3,5.6,NA
"ABplppaappa:342",3,4.3,5.6,NA
"ABplppaappa:343",3,4.3,5.8,NA
"ABplppaappa:344",3.4,4.3,5.8,NA
"ABplppaappa:345",3.4,4.3,5.8,NA
"ABplppaappa:346",3.4,4.3,5.8,NA
"ABplppaappa:347",2.8,4.3,5.5,NA
"ABplppaappa:348",2.8,4.5,5.5,NA
"ABplppaappa:349",2.8,4.5,5.5,NA
"ABplppaappa:350",3.1,4.5,5.5,NA
"ABplppaappa:351",3.1,4.7,5.8,NA
"ABplppaappa:352",3.1,4.7,5.6,NA
"ABplppaappa:353",3,4.6,NA,NA
"ABplppaappa:354",NA,4.6,NA,NA
"ABplppaappa:355",NA,4.7,NA,NA
"ABplppaappa:356",NA,4.5,NA,NA
"ABplppaappa:357",NA,4.5,NA,NA
"ABplppaappa:358",NA,4.4,NA,NA
"ABplppaappa:359",NA,4.4,NA,NA
"ABplppaappa:360",NA,4.5,NA,NA
"ABplppaappa:361",NA,4.2,NA,NA
"ABplppaappa:362",NA,4.2,NA,NA
"ABplppaappa:363",NA,4,NA,NA
"ABplppaappa:364",NA,4,NA,NA
"ABplppaappa:365",NA,4.1,NA,NA
"ABplppaappa:366",NA,3.9,NA,NA
"ABplppaappp:310",9.5,8.3,9.7,8.2
"ABplppaappp:311",9.5,8.3,9.7,8.2
"ABplppaappp:312",9.5,8.1,9.8,8.1
"ABplppaappp:313",9.5,8.1,9.8,8.1
"ABplppaappp:314",9.1,7.9,9.9,8.2
"ABplppaappp:315",9.1,7.9,9.9,8.2
"ABplppaappp:316",9.1,8.3,9.8,8.6
"ABplppaappp:317",8.8,8.3,9.8,8.6
"ABplppaappp:318",8.8,8.3,9.8,8.8
"ABplppaappp:319",8.8,7.9,9.8,8.8
"ABplppaappp:320",8.4,7.9,9.7,8.7
"ABplppaappp:321",8.4,7.8,9.7,8.7
"ABplppaappp:322",8.4,7.5,9.2,8.2
"ABplppaappp:323",8.4,7.5,9.2,8.2
"ABplppaappp:324",8.1,7.5,9.4,8.2
"ABplppaappp:325",8.1,7.5,9.4,8.2
"ABplppaappp:326",8.1,7.4,9.2,7.9
"ABplppaappp:327",8,7.4,9.2,7.9
"ABplppaappp:328",8,7.4,9.5,7.7
"ABplppaappp:329",8,6.8,9.5,7.7
"ABplppaappp:330",7.8,6.8,9.7,7.6
"ABplppaappp:331",7.8,6,10,7.6
"ABplppaappp:332",7.8,6,10,NA
"ABplppaappp:333",7.8,6.6,10.5,NA
"ABplppaappp:334",7,6.6,10.5,NA
"ABplppaappp:335",7,6.6,10.2,NA
"ABplppaappp:336",7,6.6,10.2,NA
"ABplppaappp:337",6.2,6.6,9.7,NA
"ABplppaappp:338",6.2,6.8,9.7,NA
"ABplppaappp:339",6.2,7.1,9.7,NA
"ABplppaappp:340",6.1,7.1,9.7,NA
"ABplppaappp:341",6.1,6.8,9.9,NA
"ABplppaappp:342",6.1,6.8,9.9,NA
"ABplppaappp:343",6.1,7.1,10.2,NA
"ABplppaappp:344",6.5,7.4,10.2,NA
"ABplppaappp:345",6.5,7.4,10.4,NA
"ABplppaappp:346",6.5,7.7,10.4,NA
"ABplppaappp:347",6.2,7.7,10.1,NA
"ABplppaappp:348",6.2,8.2,10.1,NA
"ABplppaappp:349",6.2,8.2,10.1,NA
"ABplppaappp:350",6.6,8,10.1,NA
"ABplppaappp:351",6.6,8.2,10.6,NA
"ABplppaappp:352",6.6,8.2,10.3,NA
